"precinct_name","contest_title","candidate_name","party_code","total_votes"
"343","MUD 34 Proposition 1 WILLIAMSON COUNTY MUD 34","Against","NON","0"
"343","MUD 34 Proposition 1 WILLIAMSON COUNTY MUD 34","For","NON","1"
"343","MUD 34 Proposition 2 WILLIAMSON COUNTY MUD 34","Against","NON","0"
"343","MUD 34 Proposition 2 WILLIAMSON COUNTY MUD 34","For","NON","1"
"343","MUD 34 Proposition 3 WILLIAMSON COUNTY MUD 34","Against","NON","0"
"343","MUD 34 Proposition 3 WILLIAMSON COUNTY MUD 34","For","NON","1"
"343","MUD 34 Proposition 4 WILLIAMSON COUNTY MUD 34","Against","NON","0"
"343","MUD 34 Proposition 4 WILLIAMSON COUNTY MUD 34","For","NON","1"
"343","MUD 34 Proposition 5 WILLIAMSON COUNTY MUD 34","Against","NON","0"
"343","MUD 34 Proposition 5 WILLIAMSON COUNTY MUD 34","For","NON","1"
"343","MUD 34 Proposition 6 WILLIAMSON COUNTY MUD 34","Against","NON","0"
"343","MUD 34 Proposition 6 WILLIAMSON COUNTY MUD 34","For","NON","1"
"344","Emergency Services District 8 EMERGENCY SERVICES","Against","NON","9"
"344","Emergency Services District 8 EMERGENCY SERVICES","For","NON","48"
"344","Georgetown ISD, Trustee, Place 4","David Edward Phillips","NON","102"
"344","Georgetown ISD, Trustee, Place 5","Jimmy C. Jones, Jr.","NON","24"
"344","Georgetown ISD, Trustee, Place 5","Melanie Dunham","NON","106"
"344","Liberty Hill ISD, Trustee, Place 1","Clint Stephenson","NON","11"
"344","Liberty Hill ISD, Trustee, Place 1","Gerald Lorance","NON","10"
"344","Liberty Hill ISD, Trustee, Place 2","Clay Cole","NON","13"
"368","Emergency Services District 8 EMERGENCY SERVICES","Against","NON","3"
"368","Emergency Services District 8 EMERGENCY SERVICES","For","NON","31"
"368","Georgetown ISD, Trustee, Place 4","David Edward Phillips","NON","145"
"368","Georgetown ISD, Trustee, Place 5","Jimmy C. Jones, Jr.","NON","31"
"368","Georgetown ISD, Trustee, Place 5","Melanie Dunham","NON","184"
"369","City of Round Rock, Council, Place 1","Hollis Bone","NON","17"
"369","City of Round Rock, Council, Place 1","Matthew James Carothers","NON","3"
"369","City of Round Rock, Council, Place 1","Tammy Young","NON","25"
"369","City of Round Rock, Council, Place 4","Tracie Storie","NON","32"
"369","City of Round Rock, Council, Place 4","Will Peckham","NON","11"
"369","City of Round Rock, Mayor","Craig Morgan","NON","18"
"369","City of Round Rock, Mayor","Hilda Montgomery","NON","26"
"369","City of Round Rock, Mayor","Josh Couture","NON","1"
"369","City of Round Rock, Proposition 1","Against","NON","25"
"369","City of Round Rock, Proposition 1","For","NON","17"
"369","City of Round Rock, Proposition 2","Against","NON","33"
"369","City of Round Rock, Proposition 2","For","NON","10"
"369","City of Round Rock, Proposition 3","Against","NON","15"
"369","City of Round Rock, Proposition 3","For","NON","29"
"369","City of Round Rock, Proposition 4","Against","NON","27"
"369","City of Round Rock, Proposition 4","For","NON","17"
"369","Emergency Services District 8 EMERGENCY SERVICES","Against","NON","0"
"369","Emergency Services District 8 EMERGENCY SERVICES","For","NON","0"
"369","Emergency Services District 9 EMERGENCY SERVICES","Against","NON","0"
"369","Emergency Services District 9 EMERGENCY SERVICES","For","NON","0"
"369","Georgetown ISD, Trustee, Place 4","David Edward Phillips","NON","245"
"369","Georgetown ISD, Trustee, Place 5","Jimmy C. Jones, Jr.","NON","60"
"369","Georgetown ISD, Trustee, Place 5","Melanie Dunham","NON","249"
"369","Round Rock ISD Proposition 1","Against","NON","17"
"369","Round Rock ISD Proposition 1","For","NON","28"
"369","Round Rock ISD Proposition 2","Against","NON","18"
"369","Round Rock ISD Proposition 2","For","NON","27"
"369","Round Rock ISD Proposition 3","Against","NON","19"
"369","Round Rock ISD Proposition 3","For","NON","25"
"370","Emergency Services District 8 EMERGENCY SERVICES","Against","NON","7"
"370","Emergency Services District 8 EMERGENCY SERVICES","For","NON","37"
"370","Georgetown ISD, Trustee, Place 4","David Edward Phillips","NON","132"
"370","Georgetown ISD, Trustee, Place 5","Jimmy C. Jones, Jr.","NON","36"
"370","Georgetown ISD, Trustee, Place 5","Melanie Dunham","NON","121"
"370","Hutto ISD, Board of Trustees","Andrea C. Linson","NON","0"
"370","Hutto ISD, Board of Trustees","Caleb L. Steed","NON","0"
"370","Hutto ISD, Board of Trustees","Connie Gooding","NON","0"
"370","Hutto ISD, Board of Trustees","Matthew Brading","NON","0"
"370","Hutto ISD, Board of Trustees","Scott Feller","NON","0"
"370","Hutto ISD, Board of Trustees","Veronica M. Strong","NON","0"
"371","Emergency Services District 8 EMERGENCY SERVICES","Against","NON","4"
"371","Emergency Services District 8 EMERGENCY SERVICES","For","NON","38"
"371","Georgetown ISD, Trustee, Place 4","David Edward Phillips","NON","98"
"371","Georgetown ISD, Trustee, Place 5","Jimmy C. Jones, Jr.","NON","47"
"371","Georgetown ISD, Trustee, Place 5","Melanie Dunham","NON","75"
"379","Emergency Services District 8 EMERGENCY SERVICES","Against","NON","2"
"379","Emergency Services District 8 EMERGENCY SERVICES","For","NON","27"
"379","Georgetown ISD, Trustee, Place 4","David Edward Phillips","NON","284"
"379","Georgetown ISD, Trustee, Place 5","Jimmy C. Jones, Jr.","NON","77"
"379","Georgetown ISD, Trustee, Place 5","Melanie Dunham","NON","238"
"381","Georgetown ISD, Trustee, Place 4","David Edward Phillips","NON","387"
"381","Georgetown ISD, Trustee, Place 5","Jimmy C. Jones, Jr.","NON","135"
"381","Georgetown ISD, Trustee, Place 5","Melanie Dunham","NON","315"
"392","Emergency Services District 8 EMERGENCY SERVICES","Against","NON","7"
"392","Emergency Services District 8 EMERGENCY SERVICES","For","NON","43"
"392","Georgetown ISD, Trustee, Place 4","David Edward Phillips","NON","239"
"392","Georgetown ISD, Trustee, Place 5","Jimmy C. Jones, Jr.","NON","89"
"392","Georgetown ISD, Trustee, Place 5","Melanie Dunham","NON","199"
"394","Georgetown ISD, Trustee, Place 4","David Edward Phillips","NON","781"
"394","Georgetown ISD, Trustee, Place 5","Jimmy C. Jones, Jr.","NON","228"
"394","Georgetown ISD, Trustee, Place 5","Melanie Dunham","NON","671"
"395","Emergency Services District 8 EMERGENCY SERVICES","Against","NON","9"
"395","Emergency Services District 8 EMERGENCY SERVICES","For","NON","52"
"395","Georgetown ISD, Trustee, Place 4","David Edward Phillips","NON","72"
"395","Georgetown ISD, Trustee, Place 5","Jimmy C. Jones, Jr.","NON","23"
"395","Georgetown ISD, Trustee, Place 5","Melanie Dunham","NON","65"
"395","Liberty Hill ISD, Trustee, Place 1","Clint Stephenson","NON","0"
"395","Liberty Hill ISD, Trustee, Place 1","Gerald Lorance","NON","0"
"395","Liberty Hill ISD, Trustee, Place 2","Clay Cole","NON","0"
"396","Emergency Services District 8 EMERGENCY SERVICES","Against","NON","18"
"396","Emergency Services District 8 EMERGENCY SERVICES","For","NON","30"
"402","City of Hutto, Council, Place 1","Dana Wilcott","NON","65"
"402","City of Hutto, Council, Place 1","Scott Rose","NON","118"
"402","City of Hutto, Council, Place 1","Steven R. Harris","NON","56"
"402","City of Hutto, Council, Place 4","Michael J. Smith","NON","49"
"402","City of Hutto, Council, Place 4","Tim Jordan","NON","181"
"402","City of Hutto, Proposition 1","Against","NON","24"
"402","City of Hutto, Proposition 1","For","NON","216"
"402","City of Hutto, Proposition 10","Against","NON","92"
"402","City of Hutto, Proposition 10","For","NON","140"
"402","City of Hutto, Proposition 11","Against","NON","32"
"402","City of Hutto, Proposition 11","For","NON","198"
"402","City of Hutto, Proposition 12","Against","NON","132"
"402","City of Hutto, Proposition 12","For","NON","99"
"402","City of Hutto, Proposition 13","Against","NON","24"
"402","City of Hutto, Proposition 13","For","NON","209"
"402","City of Hutto, Proposition 14","Against","NON","52"
"402","City of Hutto, Proposition 14","For","NON","170"
"402","City of Hutto, Proposition 15","Against","NON","37"
"402","City of Hutto, Proposition 15","For","NON","186"
"402","City of Hutto, Proposition 16","Against","NON","29"
"402","City of Hutto, Proposition 16","For","NON","197"
"402","City of Hutto, Proposition 17","Against","NON","16"
"402","City of Hutto, Proposition 17","For","NON","209"
"402","City of Hutto, Proposition 18","Against","NON","88"
"402","City of Hutto, Proposition 18","For","NON","141"
"402","City of Hutto, Proposition 19","Against","NON","30"
"402","City of Hutto, Proposition 19","For","NON","197"
"402","City of Hutto, Proposition 2","Against","NON","41"
"402","City of Hutto, Proposition 2","For","NON","199"
"402","City of Hutto, Proposition 20","Against","NON","15"
"402","City of Hutto, Proposition 20","For","NON","211"
"402","City of Hutto, Proposition 21","Against","NON","134"
"402","City of Hutto, Proposition 21","For","NON","94"
"402","City of Hutto, Proposition 3","Against","NON","104"
"402","City of Hutto, Proposition 3","For","NON","120"
"402","City of Hutto, Proposition 4","Against","NON","44"
"402","City of Hutto, Proposition 4","For","NON","194"
"402","City of Hutto, Proposition 5","Against","NON","28"
"402","City of Hutto, Proposition 5","For","NON","211"
"402","City of Hutto, Proposition 6","Against","NON","22"
"402","City of Hutto, Proposition 6","For","NON","208"
"402","City of Hutto, Proposition 7","Against","NON","143"
"402","City of Hutto, Proposition 7","For","NON","92"
"402","City of Hutto, Proposition 8","Against","NON","12"
"402","City of Hutto, Proposition 8","For","NON","226"
"402","City of Hutto, Proposition 9","Against","NON","118"
"402","City of Hutto, Proposition 9","For","NON","111"
"402","Hutto ISD, Board of Trustees","Andrea C. Linson","NON","66"
"402","Hutto ISD, Board of Trustees","Caleb L. Steed","NON","16"
"402","Hutto ISD, Board of Trustees","Connie Gooding","NON","107"
"402","Hutto ISD, Board of Trustees","Matthew Brading","NON","26"
"402","Hutto ISD, Board of Trustees","Scott Feller","NON","115"
"402","Hutto ISD, Board of Trustees","Veronica M. Strong","NON","31"
"403","City of Hutto, Council, Place 1","Dana Wilcott","NON","27"
"403","City of Hutto, Council, Place 1","Scott Rose","NON","40"
"403","City of Hutto, Council, Place 1","Steven R. Harris","NON","42"
"403","City of Hutto, Council, Place 4","Michael J. Smith","NON","27"
"403","City of Hutto, Council, Place 4","Tim Jordan","NON","80"
"403","City of Hutto, Proposition 1","Against","NON","9"
"403","City of Hutto, Proposition 1","For","NON","101"
"403","City of Hutto, Proposition 10","Against","NON","54"
"403","City of Hutto, Proposition 10","For","NON","59"
"403","City of Hutto, Proposition 11","Against","NON","22"
"403","City of Hutto, Proposition 11","For","NON","88"
"403","City of Hutto, Proposition 12","Against","NON","61"
"403","City of Hutto, Proposition 12","For","NON","48"
"403","City of Hutto, Proposition 13","Against","NON","11"
"403","City of Hutto, Proposition 13","For","NON","99"
"403","City of Hutto, Proposition 14","Against","NON","31"
"403","City of Hutto, Proposition 14","For","NON","78"
"403","City of Hutto, Proposition 15","Against","NON","18"
"403","City of Hutto, Proposition 15","For","NON","86"
"403","City of Hutto, Proposition 16","Against","NON","12"
"403","City of Hutto, Proposition 16","For","NON","100"
"403","City of Hutto, Proposition 17","Against","NON","9"
"403","City of Hutto, Proposition 17","For","NON","101"
"403","City of Hutto, Proposition 18","Against","NON","40"
"403","City of Hutto, Proposition 18","For","NON","68"
"403","City of Hutto, Proposition 19","Against","NON","21"
"403","City of Hutto, Proposition 19","For","NON","87"
"403","City of Hutto, Proposition 2","Against","NON","18"
"403","City of Hutto, Proposition 2","For","NON","94"
"403","City of Hutto, Proposition 20","Against","NON","15"
"403","City of Hutto, Proposition 20","For","NON","97"
"403","City of Hutto, Proposition 21","Against","NON","70"
"403","City of Hutto, Proposition 21","For","NON","41"
"403","City of Hutto, Proposition 3","Against","NON","40"
"403","City of Hutto, Proposition 3","For","NON","69"
"403","City of Hutto, Proposition 4","Against","NON","23"
"403","City of Hutto, Proposition 4","For","NON","92"
"403","City of Hutto, Proposition 5","Against","NON","13"
"403","City of Hutto, Proposition 5","For","NON","102"
"403","City of Hutto, Proposition 6","Against","NON","13"
"403","City of Hutto, Proposition 6","For","NON","96"
"403","City of Hutto, Proposition 7","Against","NON","67"
"403","City of Hutto, Proposition 7","For","NON","45"
"403","City of Hutto, Proposition 8","Against","NON","15"
"403","City of Hutto, Proposition 8","For","NON","97"
"403","City of Hutto, Proposition 9","Against","NON","61"
"403","City of Hutto, Proposition 9","For","NON","50"
"403","Hutto ISD, Board of Trustees","Andrea C. Linson","NON","24"
"403","Hutto ISD, Board of Trustees","Caleb L. Steed","NON","16"
"403","Hutto ISD, Board of Trustees","Connie Gooding","NON","46"
"403","Hutto ISD, Board of Trustees","Matthew Brading","NON","12"
"403","Hutto ISD, Board of Trustees","Scott Feller","NON","56"
"403","Hutto ISD, Board of Trustees","Veronica M. Strong","NON","18"
"413","Hutto ISD, Board of Trustees","Andrea C. Linson","NON","0"
"413","Hutto ISD, Board of Trustees","Caleb L. Steed","NON","0"
"413","Hutto ISD, Board of Trustees","Connie Gooding","NON","0"
"413","Hutto ISD, Board of Trustees","Matthew Brading","NON","0"
"413","Hutto ISD, Board of Trustees","Scott Feller","NON","0"
"413","Hutto ISD, Board of Trustees","Veronica M. Strong","NON","0"
"415","City of Granger, Council Member","Darrell Burtchell","NON","54"
"415","City of Granger, Council Member","Hugh Tidwell","NON","132"
"415","City of Granger, Council Member","Linda Vrabel","NON","131"
"415","City of Granger, Council Member","Lynn Springfield","NON","100"
"415","City of Granger, Mayor","Jerry Lalla","NON","100"
"415","City of Granger, Mayor","Marcelyn Moore","NON","6"
"415","City of Granger, Mayor","Trevor Cheatheam","NON","142"
"415","Georgetown ISD, Trustee, Place 4","David Edward Phillips","NON","1"
"415","Georgetown ISD, Trustee, Place 5","Jimmy C. Jones, Jr.","NON","0"
"415","Georgetown ISD, Trustee, Place 5","Melanie Dunham","NON","2"
"415","Granger ISD, Trustees","Daryl J. Stefek","NON","194"
"415","Granger ISD, Trustees","Lillie Huf","NON","166"
"415","Granger ISD, Trustees","Michael Gorubec","NON","223"
"415","Granger ISD, Trustees","Sandra Carpenter","NON","205"
"420","City of Hutto, Council, Place 1","Dana Wilcott","NON","43"
"420","City of Hutto, Council, Place 1","Scott Rose","NON","51"
"420","City of Hutto, Council, Place 1","Steven R. Harris","NON","22"
"420","City of Hutto, Council, Place 4","Michael J. Smith","NON","32"
"420","City of Hutto, Council, Place 4","Tim Jordan","NON","84"
"420","City of Hutto, Proposition 1","Against","NON","11"
"420","City of Hutto, Proposition 1","For","NON","106"
"420","City of Hutto, Proposition 10","Against","NON","57"
"420","City of Hutto, Proposition 10","For","NON","56"
"420","City of Hutto, Proposition 11","Against","NON","15"
"420","City of Hutto, Proposition 11","For","NON","100"
"420","City of Hutto, Proposition 12","Against","NON","70"
"420","City of Hutto, Proposition 12","For","NON","41"
"420","City of Hutto, Proposition 13","Against","NON","15"
"420","City of Hutto, Proposition 13","For","NON","102"
"420","City of Hutto, Proposition 14","Against","NON","32"
"420","City of Hutto, Proposition 14","For","NON","79"
"420","City of Hutto, Proposition 15","Against","NON","19"
"420","City of Hutto, Proposition 15","For","NON","93"
"420","City of Hutto, Proposition 16","Against","NON","16"
"420","City of Hutto, Proposition 16","For","NON","95"
"420","City of Hutto, Proposition 17","Against","NON","7"
"420","City of Hutto, Proposition 17","For","NON","107"
"420","City of Hutto, Proposition 18","Against","NON","34"
"420","City of Hutto, Proposition 18","For","NON","74"
"420","City of Hutto, Proposition 19","Against","NON","17"
"420","City of Hutto, Proposition 19","For","NON","95"
"420","City of Hutto, Proposition 2","Against","NON","20"
"420","City of Hutto, Proposition 2","For","NON","94"
"420","City of Hutto, Proposition 20","Against","NON","12"
"420","City of Hutto, Proposition 20","For","NON","101"
"420","City of Hutto, Proposition 21","Against","NON","62"
"420","City of Hutto, Proposition 21","For","NON","51"
"420","City of Hutto, Proposition 3","Against","NON","50"
"420","City of Hutto, Proposition 3","For","NON","65"
"420","City of Hutto, Proposition 4","Against","NON","30"
"420","City of Hutto, Proposition 4","For","NON","86"
"420","City of Hutto, Proposition 5","Against","NON","15"
"420","City of Hutto, Proposition 5","For","NON","101"
"420","City of Hutto, Proposition 6","Against","NON","16"
"420","City of Hutto, Proposition 6","For","NON","99"
"420","City of Hutto, Proposition 7","Against","NON","74"
"420","City of Hutto, Proposition 7","For","NON","42"
"420","City of Hutto, Proposition 8","Against","NON","7"
"420","City of Hutto, Proposition 8","For","NON","107"
"420","City of Hutto, Proposition 9","Against","NON","65"
"420","City of Hutto, Proposition 9","For","NON","49"
"420","Emergency Services District 9 EMERGENCY SERVICES","Against","NON","3"
"420","Emergency Services District 9 EMERGENCY SERVICES","For","NON","7"
"420","Hutto ISD, Board of Trustees","Andrea C. Linson","NON","44"
"420","Hutto ISD, Board of Trustees","Caleb L. Steed","NON","23"
"420","Hutto ISD, Board of Trustees","Connie Gooding","NON","77"
"420","Hutto ISD, Board of Trustees","Matthew Brading","NON","18"
"420","Hutto ISD, Board of Trustees","Scott Feller","NON","93"
"420","Hutto ISD, Board of Trustees","Veronica M. Strong","NON","22"
"423","City of Round Rock, Council, Place 1","Hollis Bone","NON","95"
"423","City of Round Rock, Council, Place 1","Matthew James Carothers","NON","42"
"423","City of Round Rock, Council, Place 1","Tammy Young","NON","196"
"423","City of Round Rock, Council, Place 4","Tracie Storie","NON","182"
"423","City of Round Rock, Council, Place 4","Will Peckham","NON","151"
"423","City of Round Rock, Mayor","Craig Morgan","NON","149"
"423","City of Round Rock, Mayor","Hilda Montgomery","NON","172"
"423","City of Round Rock, Mayor","Josh Couture","NON","18"
"423","City of Round Rock, Proposition 1","Against","NON","158"
"423","City of Round Rock, Proposition 1","For","NON","180"
"423","City of Round Rock, Proposition 2","Against","NON","191"
"423","City of Round Rock, Proposition 2","For","NON","154"
"423","City of Round Rock, Proposition 3","Against","NON","90"
"423","City of Round Rock, Proposition 3","For","NON","257"
"423","City of Round Rock, Proposition 4","Against","NON","189"
"423","City of Round Rock, Proposition 4","For","NON","160"
"423","Round Rock ISD Proposition 1","Against","NON","177"
"423","Round Rock ISD Proposition 1","For","NON","188"
"423","Round Rock ISD Proposition 2","Against","NON","173"
"423","Round Rock ISD Proposition 2","For","NON","193"
"423","Round Rock ISD Proposition 3","Against","NON","195"
"423","Round Rock ISD Proposition 3","For","NON","170"
"424","City of Round Rock, Council, Place 1","Hollis Bone","NON","434"
"424","City of Round Rock, Council, Place 1","Matthew James Carothers","NON","55"
"424","City of Round Rock, Council, Place 1","Tammy Young","NON","250"
"424","City of Round Rock, Council, Place 4","Tracie Storie","NON","248"
"424","City of Round Rock, Council, Place 4","Will Peckham","NON","486"
"424","City of Round Rock, Mayor","Craig Morgan","NON","507"
"424","City of Round Rock, Mayor","Hilda Montgomery","NON","214"
"424","City of Round Rock, Mayor","Josh Couture","NON","61"
"424","City of Round Rock, Proposition 1","Against","NON","226"
"424","City of Round Rock, Proposition 1","For","NON","503"
"424","City of Round Rock, Proposition 2","Against","NON","342"
"424","City of Round Rock, Proposition 2","For","NON","430"
"424","City of Round Rock, Proposition 3","Against","NON","103"
"424","City of Round Rock, Proposition 3","For","NON","677"
"424","City of Round Rock, Proposition 4","Against","NON","278"
"424","City of Round Rock, Proposition 4","For","NON","520"
"424","Emergency Services District 9 EMERGENCY SERVICES","Against","NON","34"
"424","Emergency Services District 9 EMERGENCY SERVICES","For","NON","134"
"424","Hutto ISD, Board of Trustees","Andrea C. Linson","NON","8"
"424","Hutto ISD, Board of Trustees","Caleb L. Steed","NON","6"
"424","Hutto ISD, Board of Trustees","Connie Gooding","NON","8"
"424","Hutto ISD, Board of Trustees","Matthew Brading","NON","2"
"424","Hutto ISD, Board of Trustees","Scott Feller","NON","5"
"424","Hutto ISD, Board of Trustees","Veronica M. Strong","NON","7"
"424","Round Rock ISD Proposition 1","Against","NON","478"
"424","Round Rock ISD Proposition 1","For","NON","552"
"424","Round Rock ISD Proposition 2","Against","NON","479"
"424","Round Rock ISD Proposition 2","For","NON","549"
"424","Round Rock ISD Proposition 3","Against","NON","518"
"424","Round Rock ISD Proposition 3","For","NON","509"
"425","Granger ISD, Trustees","Daryl J. Stefek","NON","2"
"425","Granger ISD, Trustees","Lillie Huf","NON","3"
"425","Granger ISD, Trustees","Michael Gorubec","NON","3"
"425","Granger ISD, Trustees","Sandra Carpenter","NON","1"
"426","City of Hutto, Council, Place 1","Dana Wilcott","NON","10"
"426","City of Hutto, Council, Place 1","Scott Rose","NON","8"
"426","City of Hutto, Council, Place 1","Steven R. Harris","NON","3"
"426","City of Hutto, Council, Place 4","Michael J. Smith","NON","5"
"426","City of Hutto, Council, Place 4","Tim Jordan","NON","13"
"426","City of Hutto, Proposition 1","Against","NON","1"
"426","City of Hutto, Proposition 1","For","NON","21"
"426","City of Hutto, Proposition 10","Against","NON","11"
"426","City of Hutto, Proposition 10","For","NON","10"
"426","City of Hutto, Proposition 11","Against","NON","0"
"426","City of Hutto, Proposition 11","For","NON","23"
"426","City of Hutto, Proposition 12","Against","NON","17"
"426","City of Hutto, Proposition 12","For","NON","5"
"426","City of Hutto, Proposition 13","Against","NON","3"
"426","City of Hutto, Proposition 13","For","NON","20"
"426","City of Hutto, Proposition 14","Against","NON","4"
"426","City of Hutto, Proposition 14","For","NON","16"
"426","City of Hutto, Proposition 15","Against","NON","2"
"426","City of Hutto, Proposition 15","For","NON","19"
"426","City of Hutto, Proposition 16","Against","NON","1"
"426","City of Hutto, Proposition 16","For","NON","20"
"426","City of Hutto, Proposition 17","Against","NON","2"
"426","City of Hutto, Proposition 17","For","NON","19"
"426","City of Hutto, Proposition 18","Against","NON","9"
"426","City of Hutto, Proposition 18","For","NON","11"
"426","City of Hutto, Proposition 19","Against","NON","5"
"426","City of Hutto, Proposition 19","For","NON","16"
"426","City of Hutto, Proposition 2","Against","NON","1"
"426","City of Hutto, Proposition 2","For","NON","21"
"426","City of Hutto, Proposition 20","Against","NON","0"
"426","City of Hutto, Proposition 20","For","NON","21"
"426","City of Hutto, Proposition 21","Against","NON","17"
"426","City of Hutto, Proposition 21","For","NON","5"
"426","City of Hutto, Proposition 3","Against","NON","13"
"426","City of Hutto, Proposition 3","For","NON","7"
"426","City of Hutto, Proposition 4","Against","NON","4"
"426","City of Hutto, Proposition 4","For","NON","19"
"426","City of Hutto, Proposition 5","Against","NON","1"
"426","City of Hutto, Proposition 5","For","NON","22"
"426","City of Hutto, Proposition 6","Against","NON","0"
"426","City of Hutto, Proposition 6","For","NON","23"
"426","City of Hutto, Proposition 7","Against","NON","12"
"426","City of Hutto, Proposition 7","For","NON","10"
"426","City of Hutto, Proposition 8","Against","NON","2"
"426","City of Hutto, Proposition 8","For","NON","20"
"426","City of Hutto, Proposition 9","Against","NON","11"
"426","City of Hutto, Proposition 9","For","NON","10"
"426","Hutto ISD, Board of Trustees","Andrea C. Linson","NON","13"
"426","Hutto ISD, Board of Trustees","Caleb L. Steed","NON","5"
"426","Hutto ISD, Board of Trustees","Connie Gooding","NON","16"
"426","Hutto ISD, Board of Trustees","Matthew Brading","NON","1"
"426","Hutto ISD, Board of Trustees","Scott Feller","NON","13"
"426","Hutto ISD, Board of Trustees","Veronica M. Strong","NON","6"
"427","City of Taylor, City Council At Large","Dwayne E. Ariola","NON","247"
"427","City of Taylor, City Council At Large","Gary W. Gola","NON","217"
"428","City of Taylor, City Council At Large","Dwayne E. Ariola","NON","293"
"428","City of Taylor, City Council At Large","Gary W. Gola","NON","233"
"429","City of Taylor, City Council At Large","Dwayne E. Ariola","NON","124"
"429","City of Taylor, City Council At Large","Gary W. Gola","NON","68"
"434","City of Taylor, City Council At Large","Dwayne E. Ariola","NON","0"
"434","City of Taylor, City Council At Large","Gary W. Gola","NON","1"
"434","Thrall ISD, Trustees (At Large)","Bryan Holubec","NON","99"
"434","Thrall ISD, Trustees (At Large)","D J Jirasek","NON","88"
"434","Thrall ISD, Trustees (At Large)","Sonny Chandler","NON","99"
"436","City of Taylor, City Council At Large","Dwayne E. Ariola","NON","0"
"436","City of Taylor, City Council At Large","Gary W. Gola","NON","0"
"436","Georgetown ISD, Trustee, Place 4","David Edward Phillips","NON","0"
"436","Georgetown ISD, Trustee, Place 5","Jimmy C. Jones, Jr.","NON","0"
"436","Georgetown ISD, Trustee, Place 5","Melanie Dunham","NON","0"
"436","Hutto ISD, Board of Trustees","Andrea C. Linson","NON","1"
"436","Hutto ISD, Board of Trustees","Caleb L. Steed","NON","2"
"436","Hutto ISD, Board of Trustees","Connie Gooding","NON","4"
"436","Hutto ISD, Board of Trustees","Matthew Brading","NON","0"
"436","Hutto ISD, Board of Trustees","Scott Feller","NON","2"
"436","Hutto ISD, Board of Trustees","Veronica M. Strong","NON","1"
"455","City of Round Rock, Council, Place 1","Hollis Bone","NON","50"
"455","City of Round Rock, Council, Place 1","Matthew James Carothers","NON","19"
"455","City of Round Rock, Council, Place 1","Tammy Young","NON","163"
"455","City of Round Rock, Council, Place 4","Tracie Storie","NON","159"
"455","City of Round Rock, Council, Place 4","Will Peckham","NON","74"
"455","City of Round Rock, Mayor","Craig Morgan","NON","71"
"455","City of Round Rock, Mayor","Hilda Montgomery","NON","152"
"455","City of Round Rock, Mayor","Josh Couture","NON","17"
"455","City of Round Rock, Proposition 1","Against","NON","96"
"455","City of Round Rock, Proposition 1","For","NON","124"
"455","City of Round Rock, Proposition 2","Against","NON","107"
"455","City of Round Rock, Proposition 2","For","NON","119"
"455","City of Round Rock, Proposition 3","Against","NON","48"
"455","City of Round Rock, Proposition 3","For","NON","181"
"455","City of Round Rock, Proposition 4","Against","NON","141"
"455","City of Round Rock, Proposition 4","For","NON","94"
"455","Round Rock ISD Proposition 1","Against","NON","106"
"455","Round Rock ISD Proposition 1","For","NON","134"
"455","Round Rock ISD Proposition 2","Against","NON","106"
"455","Round Rock ISD Proposition 2","For","NON","132"
"455","Round Rock ISD Proposition 3","Against","NON","122"
"455","Round Rock ISD Proposition 3","For","NON","116"
"456","City of Taylor, City Council At Large","Dwayne E. Ariola","NON","84"
"456","City of Taylor, City Council At Large","Gary W. Gola","NON","71"
"456","Thrall ISD, Trustees (At Large)","Bryan Holubec","NON","4"
"456","Thrall ISD, Trustees (At Large)","D J Jirasek","NON","7"
"456","Thrall ISD, Trustees (At Large)","Sonny Chandler","NON","3"
"463","City of Round Rock, Council, Place 1","Hollis Bone","NON","54"
"463","City of Round Rock, Council, Place 1","Matthew James Carothers","NON","20"
"463","City of Round Rock, Council, Place 1","Tammy Young","NON","173"
"463","City of Round Rock, Council, Place 4","Tracie Storie","NON","166"
"463","City of Round Rock, Council, Place 4","Will Peckham","NON","79"
"463","City of Round Rock, Mayor","Craig Morgan","NON","88"
"463","City of Round Rock, Mayor","Hilda Montgomery","NON","157"
"463","City of Round Rock, Mayor","Josh Couture","NON","21"
"463","City of Round Rock, Proposition 1","Against","NON","109"
"463","City of Round Rock, Proposition 1","For","NON","141"
"463","City of Round Rock, Proposition 2","Against","NON","137"
"463","City of Round Rock, Proposition 2","For","NON","127"
"463","City of Round Rock, Proposition 3","Against","NON","57"
"463","City of Round Rock, Proposition 3","For","NON","200"
"463","City of Round Rock, Proposition 4","Against","NON","153"
"463","City of Round Rock, Proposition 4","For","NON","118"
"463","Emergency Services District 9 EMERGENCY SERVICES","Against","NON","8"
"463","Emergency Services District 9 EMERGENCY SERVICES","For","NON","27"
"463","Pl 2, Board of Trustees, Pflugerville ISD","Charlie Torres","NON","1"
"463","Pl 2, Board of Trustees, Pflugerville ISD","Jacob E. Betz","NON","0"
"463","Pl 2, Board of Trustees, Pflugerville ISD","Tony Hanson","NON","0"
"463","Pl 6, Board of Trustees, Pflugerville ISD","Cliff Styles","NON","0"
"463","Pl 6, Board of Trustees, Pflugerville ISD","Larry D. Bradley","NON","1"
"463","Pl 6, Board of Trustees, Pflugerville ISD","Matt Robertson","NON","0"
"463","Pl 7, Board of Trustees, Pflugerville ISD","Rob Reyes","NON","1"
